"基準番号（ＨＯＴコード）","処方用番号（ＨＯＴ７）","会社識別用番号","調剤用番号","物流用番号","ＪＡＮコード","薬価基準収載医薬品コード","個別医薬品コード","レセプト電算処理システムコード（１）","レセプト電算処理システムコード（２）","告示名称","販売名","レセプト電算処理システム医薬品名","規格単位","包装形態","包装単位数","包装単位単位","包装総量数","包装総量単位","区分","製造会社","販売会社","更新区分","更新年月日"
"1119176010104","1119176","01","01","04",,"7219417G2039","7219417G2039","621191701",,"イオメロン３００注シリンジ１００ｍＬ","イオメロン３００注シリンジ１００ｍＬ","イオメロン３００注シリンジ１００ｍＬ　６１．２４％","６１．２４％１００ｍＬ１筒",,"1","筒","5","筒","注","ブラッコ・ジャパン","エーザイ","1","20230430"
"1119176020101","1119176","02","01","01",,"7219417G2039","7219417G2039","621191701",,"イオメロン３００注シリンジ１００ｍＬ","イオメロン３００注シリンジ１００ｍＬ","イオメロン３００注シリンジ１００ｍＬ　６１．２４％","６１．２４％１００ｍＬ１筒",,"1","筒","1","筒","注","ブラッコ・ジャパン","ブラッコ・ジャパン","1","20230531"
"1119176020102","1119176","02","01","02",,"7219417G2039","7219417G2039","621191701",,"イオメロン３００注シリンジ１００ｍＬ","イオメロン３００注シリンジ１００ｍＬ","イオメロン３００注シリンジ１００ｍＬ　６１．２４％","６１．２４％１００ｍＬ１筒",,"1","筒","5","筒","注","ブラッコ・ジャパン","ブラッコ・ジャパン","1","20230531"
"1119176020201","1119176","02","02","01",,"7219417G2039","7219417G2039","621191701",,"イオメロン３００注シリンジ１００ｍＬ","イオメロン３００注シリンジ１００ｍＬ","イオメロン３００注シリンジ１００ｍＬ　６１．２４％","６１．２４％１００ｍＬ１筒",,"1","筒","1","筒","注","ブラッコ・ジャパン","ブラッコ・ジャパン","1","20240229"
"1119176020202","1119176","02","02","02",,"7219417G2039","7219417G2039","621191701",,"イオメロン３００注シリンジ１００ｍＬ","イオメロン３００注シリンジ１００ｍＬ","イオメロン３００注シリンジ１００ｍＬ　６１．２４％","６１．２４％１００ｍＬ１筒",,"1","筒","5","筒","注","ブラッコ・ジャパン","ブラッコ・ジャパン","1","20240229"
"1119183010103","1119183","01","01","03",,"7219417G3035","7219417G3035","621191801",,"イオメロン３５０注シリンジ５０ｍＬ","イオメロン３５０注シリンジ５０ｍＬ","イオメロン３５０注シリンジ５０ｍＬ　７１．４４％","７１．４４％５０ｍＬ１筒",,"1","筒","5","筒","注","ブラッコ・ジャパン","エーザイ","1","20230430"
"1119183020101","1119183","02","01","01",,"7219417G3035","7219417G3035","621191801",,"イオメロン３５０注シリンジ５０ｍＬ","イオメロン３５０注シリンジ５０ｍＬ","イオメロン３５０注シリンジ５０ｍＬ　７１．４４％","７１．４４％５０ｍＬ１筒",,"1","筒","5","筒","注","ブラッコ・ジャパン","ブラッコ・ジャパン","1","20230531"
"1119183020201","1119183","02","02","01",,"7219417G3035","7219417G3035","621191801",,"イオメロン３５０注シリンジ５０ｍＬ","イオメロン３５０注シリンジ５０ｍＬ","イオメロン３５０注シリンジ５０ｍＬ　７１．４４％","７１．４４％５０ｍＬ１筒",,"1","筒","5","筒","注","ブラッコ・ジャパン","ブラッコ・ジャパン","1","20240229"
"1119190010103","1119190","01","01","03",,"7219417G4031","7219417G4031","621191901",,"イオメロン３５０注シリンジ１００ｍＬ","イオメロン３５０注シリンジ１００ｍＬ","イオメロン３５０注シリンジ１００ｍＬ　７１．４４％","７１．４４％１００ｍＬ１筒",,"1","筒","1","筒","注","ブラッコ・ジャパン","エーザイ","1","20230430"
"1119190010104","1119190","01","01","04",,"7219417G4031","7219417G4031","621191901",,"イオメロン３５０注シリンジ１００ｍＬ","イオメロン３５０注シリンジ１００ｍＬ","イオメロン３５０注シリンジ１００ｍＬ　７１．４４％","７１．４４％１００ｍＬ１筒",,"1","筒","5","筒","注","ブラッコ・ジャパン","エーザイ","1","20230430"
"1119190020101","1119190","02","01","01",,"7219417G4031","7219417G4031","621191901",,"イオメロン３５０注シリンジ１００ｍＬ","イオメロン３５０注シリンジ１００ｍＬ","イオメロン３５０注シリンジ１００ｍＬ　７１．４４％","７１．４４％１００ｍＬ１筒",,"1","筒","1","筒","注","ブラッコ・ジャパン","ブラッコ・ジャパン","1","20230531"
"1119190020102","1119190","02","01","02",,"7219417G4031","7219417G4031","621191901",,"イオメロン３５０注シリンジ１００ｍＬ","イオメロン３５０注シリンジ１００ｍＬ","イオメロン３５０注シリンジ１００ｍＬ　７１．４４％","７１．４４％１００ｍＬ１筒",,"1","筒","5","筒","注","ブラッコ・ジャパン","ブラッコ・ジャパン","1","20230531"
"1119190020201","1119190","02","02","01",,"7219417G4031","7219417G4031","621191901",,"イオメロン３５０注シリンジ１００ｍＬ","イオメロン３５０注シリンジ１００ｍＬ","イオメロン３５０注シリンジ１００ｍＬ　７１．４４％","７１．４４％１００ｍＬ１筒",,"1","筒","1","筒","注","ブラッコ・ジャパン","ブラッコ・ジャパン","1","20240229"
"1119190020202","1119190","02","02","02",,"7219417G4031","7219417G4031","621191901",,"イオメロン３５０注シリンジ１００ｍＬ","イオメロン３５０注シリンジ１００ｍＬ","イオメロン３５０注シリンジ１００ｍＬ　７１．４４％","７１．４４％１００ｍＬ１筒",,"1","筒","5","筒","注","ブラッコ・ジャパン","ブラッコ・ジャパン","1","20240229"
"1119251020101","1119251","02","01","01",,"7219418A6036","7219418A6036","620005215",,"プロスコープ３００注２０ｍＬ","プロスコープ３００注２０ｍＬ","プロスコープ３００注２０ｍＬ　６２．３４％","６２．３４％２０ｍＬ１瓶",,"1","瓶","5","瓶","注","アルフレッサ　ファーマ","アルフレッサ　ファーマ","4","20120928"
"1119268020101","1119268","02","01","01",,"7219418A7032","7219418A7032","620005216",,"プロスコープ３００注５０ｍＬ","プロスコープ３００注５０ｍＬ","プロスコープ３００注５０ｍＬ　６２．３４％","６２．３４％５０ｍＬ１瓶",,"1","瓶","5","瓶","注","アルフレッサ　ファーマ","アルフレッサ　ファーマ","4","20120928"
"1119275020101","1119275","02","01","01",,"7219418A8039","7219418A8039","620005217",,"プロスコープ３００注１００ｍＬ","プロスコープ３００注１００ｍＬ","プロスコープ３００注１００ｍＬ　６２．３４％","６２．３４％１００ｍＬ１瓶",,"1","瓶","5","瓶","注","アルフレッサ　ファーマ","アルフレッサ　ファーマ","4","20120928"
"1119282020101","1119282","02","01","01",,"7219418A9035","7219418A9035","620005218",,"プロスコープ３７０注２０ｍＬ","プロスコープ３７０注２０ｍＬ","プロスコープ３７０注２０ｍＬ　７６．８９％","７６．８９％２０ｍＬ１瓶",,"1","瓶","5","瓶","注","アルフレッサ　ファーマ","アルフレッサ　ファーマ","4","20120928"
"1119299020101","1119299","02","01","01",,"7219418G1037","7219418G1037","620005214",,"プロスコープ３００注シリンジ１００ｍＬ","プロスコープ３００注シリンジ１００ｍＬ","プロスコープ３００注シリンジ１００ｍＬ　６２．３４％","６２．３４％１００ｍＬ１筒",,"1","筒","5","筒","注","アルフレッサ　ファーマ","アルフレッサ　ファーマ","4","20120928"
"1119305020101","1119305","02","01","01",,"7219418H1032","7219418H1032","620005219",,"プロスコープ３７０注５０ｍＬ","プロスコープ３７０注５０ｍＬ","プロスコープ３７０注５０ｍＬ　７６．８９％","７６．８９％５０ｍＬ１瓶",,"1","瓶","5","瓶","注","アルフレッサ　ファーマ","アルフレッサ　ファーマ","4","20120928"
"1119312020101","1119312","02","01","01",,"7219418H2039","7219418H2039","620005220",,"プロスコープ３７０注１００ｍＬ","プロスコープ３７０注１００ｍＬ","プロスコープ３７０注１００ｍＬ　７６．８９％","７６．８９％１００ｍＬ１瓶",,"1","瓶","5","瓶","注","アルフレッサ　ファーマ","アルフレッサ　ファーマ","4","20120928"
"1119404030101","1119404","03","01","01",,"7223001M1035","7223001M1035","620005123",,"メトピロンカプセル２５０ｍｇ","メトピロンカプセル２５０ｍｇ","メトピロンカプセル２５０ｍｇ","２５０ｍｇ１カプセル","バラ","18","カプセル","18","カプセル","内","セオリアファーマ","武田薬品","1","20140131"
"1119411010102","1119411","01","01","02",,"7223400A1037","7223400A1037","620003705",,"ＬＨ－ＲＨ注０．１ｍｇ「タナベ」","ＬＨ－ＲＨ注０．１ｍｇ「タナベ」","ＬＨ－ＲＨ注０．１ｍｇ「タナベ」","０．１ｍｇ１管",,"1","管","5","管","注","田辺三菱製薬","田辺三菱製薬","4","20070928"
"1119411020101","1119411","02","01","01",,"7223400A1037","7223400A1037","620003705",,"ＬＨ－ＲＨ注０．１ｍｇ「タナベ」","ＬＨ－ＲＨ注０．１ｍｇ「タナベ」","ＬＨ－ＲＨ注０．１ｍｇ「タナベ」","０．１ｍｇ１管",,"1","管","5","管","注","ニプロＥＳファーマ","ニプロＥＳファーマ","4","20171031"
"1119411020201","1119411","02","02","01",,"7223400A1045","7223400A1045","621194102",,"ＬＨ－ＲＨ注０．１ｍｇ「ニプロ」","ＬＨ－ＲＨ注０．１ｍｇ「ニプロ」","ＬＨ－ＲＨ注０．１ｍｇ「ニプロ」","０．１ｍｇ１管",,"1","管","5","管","注","ニプロＥＳファーマ","ニプロＥＳファーマ","1","20230630"
"1119411030101","1119411","03","01","01",,"7223400A1045","7223400A1045","621194102",,"ＬＨ－ＲＨ注０．１ｍｇ「ニプロ」","ＬＨ－ＲＨ注０．１ｍｇ「ニプロ」","ＬＨ－ＲＨ注０．１ｍｇ「ニプロ」","０．１ｍｇ１管",,"1","管","5","管","注","ニプロ","ニプロ","1","20250331"
"1119435010101","1119435","01","01","01",,"7223401A1104","7223401A1104","640454036",,"ヒルトニン０．５ｍｇ注射液","ヒルトニン０．５ｍｇ注射液","ヒルトニン０．５ｍｇ注射液","０．５ｍｇ１管",,"1","管","10","管","注","武田薬品","武田薬品","1","20020530"
"1119442010102","1119442","01","01","02",,"7223401A1015","7223401A1112","621194401","622769600","プロチレリン酒石酸塩０．５ｍｇ注射液","プロチレリン酒石酸塩注射液０．５ｍｇ「サワイ」","プロチレリン酒石酸塩注射液０．５ｍｇ「サワイ」","０．５ｍｇ１管",,"1","管","10","管","注","沢井製薬","沢井製薬","4","20200331"
"1119473010102","1119473","01","01","02",,"7223401A1015","7223401A1120","621194701","622769600","プロチレリン酒石酸塩０．５ｍｇ注射液","プロチレリン酒石酸塩注０．５ｍｇ「ＮＰ」","プロチレリン酒石酸塩注０．５ｍｇ「ＮＰ」","０．５ｍｇ１管",,"1","管","10","管","注","ニプロ","ニプロ","1","20200331"
"1119480010101","1119480","01","01","01",,"7223401A1082","7223401A1082","640412086",,"ボグニン注０．５ｍｇ","ボグニン注０．５ｍｇ","ボグニン注０．５ｍｇ","０．５ｍｇ１管",,"1","管","10","管","注","日医工","旭化成ファーマ","4","20180331"
"1119480030101","1119480","03","01","01",,"7223401A1082","7223401A1082","640412086",,"ボグニン注０．５ｍｇ","ボグニン注０．５ｍｇ","ボグニン注０．５ｍｇ","０．５ｍｇ１管",,"1","管","10","管","注","日医工","日医工","4","20180331"
"1119480030201","1119480","03","02","01",,"7223401A1015","7223401A1139","621194803","622769600","プロチレリン酒石酸塩０．５ｍｇ注射液","プロチレリン酒石酸塩注射液０．５ｍｇ「日医工」","プロチレリン酒石酸塩注射液０．５ｍｇ「日医工」","０．５ｍｇ１管",,"1","管","10","管","注","日医工","日医工","1","20200331"
"1119497010101","1119497","01","01","01",,"7223401A2020","7223401A2020","641190002",,"ヒルトニン１ｍｇ注射液","ヒルトニン１ｍｇ注射液","ヒルトニン１ｍｇ注射液　１ｍＬ","１ｍｇ１ｍＬ１管",,"1","管","10","管","注","武田薬品","武田薬品","1","20020530"
"1119510010101","1119510","01","01","01",,"7223401A3026","7223401A3026","641190003",,"ヒルトニン２ｍｇ注射液","ヒルトニン２ｍｇ注射液","ヒルトニン２ｍｇ注射液　１ｍＬ","２ｍｇ１ｍＬ１管",,"1","管","10","管","注","武田薬品","武田薬品","1","20020530"
"1119527010102","1119527","01","01","02",,"7223401A3018","7223401A3093","621195201","622769800","プロチレリン酒石酸塩２ｍｇ１ｍＬ注射液","プロチレリン酒石酸塩注射液２ｍｇ「サワイ」","プロチレリン酒石酸塩注射液２ｍｇ「サワイ」　１ｍＬ","２ｍｇ１ｍＬ１管",,"1","管","10","管","注","沢井製薬","沢井製薬","4","20200331"
"1119541010102","1119541","01","01","02",,"7223401A3018","7223401A3107","621195401","622769800","プロチレリン酒石酸塩２ｍｇ１ｍＬ注射液","プロチレリン酒石酸塩注２ｍｇ「ＮＰ」","プロチレリン酒石酸塩注２ｍｇ「ＮＰ」　１ｍＬ","２ｍｇ１ｍＬ１管",,"1","管","10","管","注","ニプロ","ニプロ","1","20200331"
"1119558010102","1119558","01","01","02",,"7223402A1036","7223402A1036","620003755",,"ＴＲＨ注０．５ｍｇ「タナベ」","ＴＲＨ注０．５ｍｇ「タナベ」","ＴＲＨ注０．５ｍｇ「タナベ」","０．５ｍｇ１管",,"1","管","5","管","注","田辺三菱製薬","田辺三菱製薬","4","20070928"
"1119558020101","1119558","02","01","01",,"7223402A1036","7223402A1036","620003755",,"ＴＲＨ注０．５ｍｇ「タナベ」","ＴＲＨ注０．５ｍｇ「タナベ」","ＴＲＨ注０．５ｍｇ「タナベ」","０．５ｍｇ１管",,"1","管","5","管","注","ニプロＥＳファーマ","ニプロＥＳファーマ","4","20171031"
"1119558020201","1119558","02","02","01",,"7223402A1044","7223402A1044","621195502",,"ＴＲＨ注０．５ｍｇ「ニプロ」","ＴＲＨ注０．５ｍｇ「ニプロ」","ＴＲＨ注０．５ｍｇ「ニプロ」","０．５ｍｇ１管",,"1","管","5","管","注","ニプロＥＳファーマ","ニプロＥＳファーマ","1","20230630"
"1119558030101","1119558","03","01","01",,"7223402A1044","7223402A1044","621195502",,"ＴＲＨ注０．５ｍｇ「ニプロ」","ＴＲＨ注０．５ｍｇ「ニプロ」","ＴＲＨ注０．５ｍｇ「ニプロ」","０．５ｍｇ１管",,"1","管","5","管","注","ニプロ","ニプロ","1","20250331"
"1119565010102","1119565","01","01","02",,"7223403D1045","7223403D1045","620007383",,"テリパラチド酢酸塩静注用１００「旭化成」","テリパラチド酢酸塩静注用１００「旭化成」","テリパラチド酢酸塩静注用１００旭化成　１００酢酸テリパラチド単位","１００酢酸テリパラチド単位１瓶",,"1","瓶","1","瓶","注","旭化成ファーマ","旭化成ファーマ","1","20080630"
"1119589010101","1119589","01","01","01",,"7223405D1028","7223405D1028","647280025",,"注射用ＧＲＦ住友５０","注射用ＧＲＦ住友５０","注射用ＧＲＦ住友５０　５０μｇ（溶解液付）","５０μｇ１瓶（溶解液付）",,"1","瓶","1","瓶","注","住友製薬","住友製薬","4","20020530"
"1119589020101","1119589","02","01","01",,"7223405D1028","7223405D1028","647280025",,"注射用ＧＲＦ住友５０","注射用ＧＲＦ住友５０","注射用ＧＲＦ住友５０　５０μｇ（溶解液付）","５０μｇ１瓶（溶解液付）",,"1","瓶","1","瓶","注","住友ファーマ","住友ファーマ","4","20220331"
"1119589020201","1119589","02","02","01",,"7223405D1028","7223405D1028","647280025",,"注射用ＧＲＦ住友５０","注射用ＧＲＦ住友５０","注射用ＧＲＦ住友５０　５０μｇ（溶解液付）","５０μｇ１瓶（溶解液付）",,"1","瓶","1","瓶","注","住友ファーマ","住友ファーマ","4","20220331"
"1119596010101","1119596","01","01","01",,"7223405D2024","7223405D2024","647280026",,"注射用ＧＲＦ住友１００","注射用ＧＲＦ住友１００","注射用ＧＲＦ住友１００　１００μｇ（溶解液付）","１００μｇ１瓶（溶解液付）",,"1","瓶","1","瓶","注","住友製薬","住友製薬","4","20020530"
"1119596020101","1119596","02","01","01",,"7223405D2024","7223405D2024","647280026",,"注射用ＧＲＦ住友１００","注射用ＧＲＦ住友１００","注射用ＧＲＦ住友１００　１００μｇ（溶解液付）","１００μｇ１瓶（溶解液付）",,"1","瓶","1","瓶","注","住友ファーマ","住友ファーマ","4","20220331"
"1119596020201","1119596","02","02","01",,"7223405D2024","7223405D2024","647280026",,"注射用ＧＲＦ住友１００","注射用ＧＲＦ住友１００","注射用ＧＲＦ住友１００　１００μｇ（溶解液付）","１００μｇ１瓶（溶解液付）",,"1","瓶","1","瓶","注","住友ファーマ","住友ファーマ","4","20220331"
"1119602040102","1119602","04","01","02",,"7223406D1030","7223406D1030","621196001",,"ヒトＣＲＨ静注用１００μｇ「タナベ」","ヒトＣＲＨ静注用１００μｇ「タナベ」","ヒトＣＲＨ静注用１００μｇ「タナベ」　（溶解液付）","１００μｇ１瓶（溶解液付）",,"1","瓶","1","瓶","注","田辺三菱製薬","田辺三菱製薬","4","20090930"
"1119602050101","1119602","05","01","01",,"7223406D1030","7223406D1030","621196001",,"ヒトＣＲＨ静注用１００μｇ「タナベ」","ヒトＣＲＨ静注用１００μｇ「タナベ」","ヒトＣＲＨ静注用１００μｇ「タナベ」　（溶解液付）","１００μｇ１瓶（溶解液付）",,"1","瓶","1","瓶","注","ニプロＥＳファーマ","ニプロＥＳファーマ","4","20171031"
"1119602050201","1119602","05","02","01",,"7223406D1049","7223406D1049","621196005",,"ヒトＣＲＨ静注用１００μｇ「ニプロ」","ヒトＣＲＨ静注用１００μｇ「ニプロ」","ヒトＣＲＨ静注用１００μｇ「ニプロ」　（溶解液付）","１００μｇ１瓶（溶解液付）",,"1","瓶","1","瓶","注","ニプロＥＳファーマ","ニプロＥＳファーマ","1","20230630"
"1119602060101","1119602","06","01","01",,"7223406D1049","7223406D1049","621196005",,"ヒトＣＲＨ静注用１００μｇ「ニプロ」","ヒトＣＲＨ静注用１００μｇ「ニプロ」","ヒトＣＲＨ静注用１００μｇ「ニプロ」　（溶解液付）","１００μｇ１瓶（溶解液付）",,"1","瓶","1","瓶","注","ニプロ","ニプロ","1","20250331"
"1119619020102","1119619","02","01","02",,"7224400A1034","7224400A1034","620007311",,"ジアグノグリーン注射用２５ｍｇ","ジアグノグリーン注射用２５ｍｇ","ジアグノグリーン注射用２５ｍｇ　（溶解液付）","２５ｍｇ１瓶（溶解液付）",,"1","瓶","10","瓶","注","第一三共","第一三共","1","20080831"
"1119633030101","1119633","03","01","01",,"7225400A1015","7225400A1040","621196302","647280004","（局）インジゴカルミン注射液","インジゴカルミン注２０ｍｇ「第一三共」","インジゴカルミン注２０ｍｇ「第一三共」　０．４％５ｍＬ","０．４％５ｍＬ１管",,"1","管","10","管","注","第一三共","アルフレッサ　ファーマ","1","20190228"
"1119633040101","1119633","04","01","01",,"7225400A1015","7225400A1058","621196304","647280004","（局）インジゴカルミン注射液","インジゴカルミン注２０ｍｇ「ＡＦＰ」","インジゴカルミン注２０ｍｇ「ＡＦＰ」　０．４％５ｍＬ","０．４％５ｍＬ１管",,"1","管","10","管","注","アルフレッサ　ファーマ","アルフレッサ　ファーマ","1","20190331"
"1119640010101","1119640","01","01","01",,"7225401A1028","7225401A1028","647280012",,"※パラアミノ馬尿酸ソーダ注射液１０％（第一三共）","パラアミノ馬尿酸ソーダ注射液１０％","パラアミノ馬尿酸ソーダ注射液１０％（第一三共）　２０ｍＬ","１０％２０ｍＬ１管",,"1","管","1","管","注","第一製薬","第一製薬","4","20140331"
"1119640030101","1119640","03","01","01",,"7225401A1028","7225401A1028","647280012",,"※パラアミノ馬尿酸ソーダ注射液１０％（第一三共）","パラアミノ馬尿酸ソーダ注射液１０％","パラアミノ馬尿酸ソーダ注射液１０％（第一三共）　２０ｍＬ","１０％２０ｍＬ１管",,"1","管","1","管","注","第一三共","アルフレッサ　ファーマ","4","20190228"
"1119640040101","1119640","04","01","01",,"7225401A1036","7225401A1036","621196404",,"※パラアミノ馬尿酸ソーダ注射液１０％（ＡＦＰ）","パラアミノ馬尿酸ソーダ注射液１０％","パラアミノ馬尿酸ソーダ注射液１０％（ＡＦＰ）　２０ｍＬ","１０％２０ｍＬ１管",,"1","管","1","管","注","アルフレッサ　ファーマ","アルフレッサ　ファーマ","1","20190630"
"1119664030101","1119664","03","01","01",,"7225402A1014","7225402A1030","621196602","647280017","（局）フェノールスルホンフタレイン注射液","フェノールスルホンフタレイン注０．６％「第一三共」","フェノールスルホンフタレイン注０．６％「第一三共」　１．３ｍＬ","０．６％１．３ｍＬ１管",,"1","管","10","管","注","第一三共","アルフレッサ　ファーマ","1","20190228"
"1119664040101","1119664","04","01","01",,"7225402A1014","7225402A1049","621196604","647280017","（局）フェノールスルホンフタレイン注射液","フェノールスルホンフタレイン注０．６％「ＡＦＰ」","フェノールスルホンフタレイン注０．６％「ＡＦＰ」　１．３ｍＬ","０．６％１．３ｍＬ１管",,"1","管","10","管","注","アルフレッサ　ファーマ","アルフレッサ　ファーマ","1","20190331"
"1119671030102","1119671","03","01","02",,"7229001S1038","7229001S1038","621196701",,"膵外分泌機能検査用ＰＦＤ内服液５００ｍｇ","膵外分泌機能検査用ＰＦＤ内服液５００ｍｇ","膵外分泌機能検査用ＰＦＤ内服液５００ｍｇ　５％１０ｍＬ","５％１０ｍＬ１瓶","調剤用","1","瓶","10","瓶","内","アルフレッサ　ファーマ","エーザイ","1","20230430"
"1119725010103","1119725","01","01","03",,"7229400D1096","7229400D1096","620007279",,"グルカゴン注射用１単位「Ｆ」","グルカゴン注射用１単位「Ｆ」","グルカゴン注射用１単位「Ｆ」　１Ｕ．Ｓ．Ｐ．単位（溶解液付）","１Ｕ．Ｓ．Ｐ．単位１瓶（溶解液付）",,"1","瓶","1","瓶","注","富士製薬工業","富士製薬工業","4","20080731"
"1119725010104","1119725","01","01","04",,"7229400D1096","7229400D1096","620007279",,"グルカゴン注射用１単位「Ｆ」","グルカゴン注射用１単位「Ｆ」","グルカゴン注射用１単位「Ｆ」　１Ｕ．Ｓ．Ｐ．単位（溶解液付）","１Ｕ．Ｓ．Ｐ．単位１瓶（溶解液付）",,"1","瓶","5","瓶","注","富士製薬工業","富士製薬工業","4","20080731"
"1119732010102","1119732","01","01","02",,"7229401A1035","7229401A1035","620007191",,"（局）アンチレクス静注１０ｍｇ","アンチレクス静注１０ｍｇ","アンチレクス静注１０ｍｇ　１％１ｍＬ","１％１ｍＬ１管",,"1","管","10","管","注","杏林製薬","杏林製薬","1","20080630"
"1119749020101","1119749","02","01","01",,"7229402D1036","7229402D1036","621197401",,"グルカゴンＧノボ注射用１ｍｇ","グルカゴンＧノボ注射用１ｍｇ","グルカゴンＧノボ注射用１ｍｇ　（溶解液付）","１ｍｇ１瓶（溶解液付）",,"1","瓶","1","瓶","注","ノボ　ノルディスク　ファーマ","ＥＡファーマ","4","20160930"
"1119749020102","1119749","02","01","02",,"7229402D1036","7229402D1036","621197401",,"グルカゴンＧノボ注射用１ｍｇ","グルカゴンＧノボ注射用１ｍｇ","グルカゴンＧノボ注射用１ｍｇ　（溶解液付）","１ｍｇ１瓶（溶解液付）",,"1","瓶","5","瓶","注","ノボ　ノルディスク　ファーマ","ＥＡファーマ","4","20160930"
"1119756030101","1119756","03","01","01",,"7290001S1037","7290001S1037","620007005",,"トレーランＧ液５０ｇ","トレーランＧ液５０ｇ","トレーランＧ液５０ｇ　１５０ｍＬ","１５０ｍＬ１瓶","包装小","1","瓶","30","瓶","内","エイワイファーマ","陽進堂","1","20130628"
"1119763030101","1119763","03","01","01",,"7290003S1044","7290003S1044","620007006",,"トレーランＧ液７５ｇ","トレーランＧ液７５ｇ","トレーランＧ液７５ｇ　２２５ｍＬ","２２５ｍＬ１瓶","包装小","1","瓶","20","瓶","内","エイワイファーマ","陽進堂","1","20130628"
"1119770010103","1119770","01","01","03",,"7290004B1030","7290004B1030","620004563",,"フェリセルツ散２０％","フェリセルツ散２０％","フェリセルツ散２０％　６００ｍｇ","６００ｍｇ１包","分包","1","包","20","包","内","大塚製薬","大塚製薬","1","20061228"
"1119817020102","1119817","02","01","02",,"7290404A1038","7290404A1038","620005235",,"レギチーン注射液１０ｍｇ","レギチーン注射液１０ｍｇ","レギチーン注射液１０ｍｇ　１％１ｍＬ","１％１ｍＬ１管",,"1","管","5","管","注","ノバルティスＰ","ノバルティスＰ","4","20070709"
"1119824020102","1119824","02","01","02",,"7290405A4031","7290405A4031","621198201",,"マグネビスト静注","マグネビスト静注","マグネビスト静注　３７．１４％１０ｍＬ","３７．１４％１０ｍＬ１瓶",,"1","瓶","5","瓶","注","バイエル","バイエル","4","20090930"
"1119831020102","1119831","02","01","02",,"7290405A5038","7290405A5038","621198301",,"マグネビスト静注","マグネビスト静注","マグネビスト静注　３７．１４％１５ｍＬ","３７．１４％１５ｍＬ１瓶",,"1","瓶","5","瓶","注","バイエル","バイエル","4","20090930"
"1119848020102","1119848","02","01","02",,"7290405A6034","7290405A6034","621198401",,"マグネビスト静注","マグネビスト静注","マグネビスト静注　３７．１４％２０ｍＬ","３７．１４％２０ｍＬ１瓶",,"1","瓶","5","瓶","注","バイエル","バイエル","4","20090930"
"1119855020102","1119855","02","01","02",,"7290405A7073","7290405A7073","621198501",,"マグネビスト静注シリンジ","マグネビスト静注シリンジ","マグネビスト静注シリンジ　３７．１４％１０ｍＬ","３７．１４％１０ｍＬ１筒",,"1","筒","5","筒","注","バイエル","バイエル","4","20090930"
"1119862020102","1119862","02","01","02",,"7290405A8070","7290405A8070","621198601",,"マグネビスト静注シリンジ","マグネビスト静注シリンジ","マグネビスト静注シリンジ　３７．１４％１５ｍＬ","３７．１４％１５ｍＬ１筒",,"1","筒","5","筒","注","バイエル","バイエル","4","20090930"
"1119879020102","1119879","02","01","02",,"7290405A9076","7290405A9076","621198701",,"マグネビスト静注シリンジ","マグネビスト静注シリンジ","マグネビスト静注シリンジ　３７．１４％２０ｍＬ","３７．１４％２０ｍＬ１筒",,"1","筒","5","筒","注","バイエル","バイエル","4","20090930"
"1119886020102","1119886","02","01","02",,"7290405G1078","7290405G1078","621198801",,"マグネビスト静注シリンジ","マグネビスト静注シリンジ","マグネビスト静注シリンジ　３７．１４％５ｍＬ","３７．１４％５ｍＬ１筒",,"1","筒","5","筒","注","バイエル","バイエル","4","20090930"
"1119893010102","1119893","01","01","02",,"7290407A1031","7290407A1031","621198901",,"プロハンス静注５ｍＬ","プロハンス静注５ｍＬ","プロハンス静注５ｍＬ","５ｍＬ１瓶",,"1","瓶","5","瓶","注","ブラッコ・ジャパン","エーザイ","1","20230430"
"1119893020101","1119893","02","01","01",,"7290407A1031","7290407A1031","621198901",,"プロハンス静注５ｍＬ","プロハンス静注５ｍＬ","プロハンス静注５ｍＬ","５ｍＬ１瓶",,"1","瓶","5","瓶","注","ブラッコ・ジャパン","ブラッコ・ジャパン","1","20230531"
"1119893020201","1119893","02","02","01",,"7290407A1031","7290407A1031","621198901",,"プロハンス静注５ｍＬ","プロハンス静注５ｍＬ","プロハンス静注５ｍＬ","５ｍＬ１瓶",,"1","瓶","5","瓶","注","ブラッコ・ジャパン","ブラッコ・ジャパン","1","20240229"
"1119909010102","1119909","01","01","02",,"7290407A2038","7290407A2038","621199001",,"プロハンス静注１５ｍＬ","プロハンス静注１５ｍＬ","プロハンス静注１５ｍＬ","１５ｍＬ１瓶",,"1","瓶","5","瓶","注","ブラッコ・ジャパン","エーザイ","1","20230430"
"1119909020101","1119909","02","01","01",,"7290407A2038","7290407A2038","621199001",,"プロハンス静注１５ｍＬ","プロハンス静注１５ｍＬ","プロハンス静注１５ｍＬ","１５ｍＬ１瓶",,"1","瓶","5","瓶","注","ブラッコ・ジャパン","ブラッコ・ジャパン","1","20230531"
"1119909020201","1119909","02","02","01",,"7290407A2038","7290407A2038","621199001",,"プロハンス静注１５ｍＬ","プロハンス静注１５ｍＬ","プロハンス静注１５ｍＬ","１５ｍＬ１瓶",,"1","瓶","5","瓶","注","ブラッコ・ジャパン","ブラッコ・ジャパン","1","20240229"
